north_sum_flows,south_sum_flows,east_sum_flows,west_sum_flows
665.0,336.0,1178.0,1113.0
664.0,336.0,1177.0,1115.0
663.0,336.0,1173.0,1122.0
664.0,335.0,1181.0,1120.0
666.0,335.0,1179.0,1120.0
662.0,337.0,1178.0,1111.0
664.0,337.0,1189.0,1117.0
660.0,333.0,1174.0,1103.0
657.0,334.0,1172.0,1107.0
664.0,334.0,1175.0,1117.0
661.0,335.0,1176.0,1126.0
663.0,333.0,1175.0,1105.0
664.0,335.0,1180.0,1152.0
665.0,335.0,1176.0,1108.0
665.0,337.0,1179.0,1124.0
659.0,336.0,1173.0,1119.0
666.0,336.0,1180.0,1125.0
665.0,335.0,1182.0,1111.0
656.0,335.0,1175.0,1138.0
666.0,333.0,1173.0,1124.0
666.0,335.0,1178.0,1097.0
666.0,335.0,1181.0,1120.0
666.0,334.0,1176.0,1122.0
659.0,335.0,1173.0,1104.0
670.0,335.0,1172.0,1124.0
662.0,335.0,1181.0,1149.0
669.0,337.0,1181.0,1111.0
668.0,337.0,1182.0,1095.0
667.0,340.0,1185.0,1092.0
669.0,340.0,1183.0,1118.0
668.0,339.0,1187.0,1097.0
679.0,340.0,1175.0,1134.0
671.0,337.0,1188.0,1115.0
671.0,339.0,1181.0,1117.0
671.0,339.0,1186.0,1123.0
671.0,339.0,1184.0,1112.0
671.0,335.0,1180.0,1102.0
671.0,337.0,1183.0,1108.0
671.0,339.0,1182.0,1121.0
669.0,341.0,1185.0,1113.0
669.0,339.0,1177.0,1128.0
670.0,339.0,1182.0,1122.0
669.0,339.0,1186.0,1128.0
667.0,338.0,1185.0,1120.0
668.0,339.0,1176.0,1145.0
667.0,338.0,1185.0,1088.0
667.0,338.0,1177.0,1122.0
671.0,339.0,1181.0,1125.0
660.0,339.0,1185.0,1118.0
667.0,338.0,1175.0,1115.0
661.0,337.0,1184.0,1126.0
664.0,337.0,1185.0,1114.0
665.0,336.0,1178.0,1123.0
664.0,335.0,1176.0,1085.0
667.0,338.0,1174.0,1130.0
667.0,337.0,1176.0,1112.0
668.0,338.0,1183.0,1130.0
662.0,339.0,1185.0,1109.0
662.0,336.0,1190.0,1084.0
663.0,337.0,1169.0,1097.0
662.0,336.0,1184.0,1110.0
667.0,336.0,1184.0,1089.0
663.0,334.0,1174.0,1116.0
656.0,336.0,1177.0,1116.0
656.0,335.0,1167.0,1117.0
665.0,335.0,1176.0,1117.0
667.0,335.0,1175.0,1120.0
666.0,336.0,1184.0,1114.0
665.0,336.0,1172.0,1103.0
656.0,336.0,1178.0,1125.0
666.0,337.0,1180.0,1084.0
666.0,335.0,1185.0,1118.0
658.0,334.0,1180.0,1112.0
660.0,337.0,1184.0,1110.0
661.0,337.0,1182.0,1105.0
661.0,336.0,1182.0,1099.0
661.0,337.0,1180.0,1112.0
661.0,337.0,1172.0,1108.0
669.0,337.0,1189.0,1110.0
661.0,337.0,1183.0,1119.0
668.0,336.0,1177.0,1087.0
661.0,336.0,1180.0,1102.0
657.0,336.0,1178.0,1103.0
661.0,336.0,1181.0,1112.0
663.0,336.0,1185.0,1114.0
662.0,336.0,1188.0,1140.0
659.0,335.0,1179.0,1123.0
653.0,335.0,1179.0,1113.0
661.0,334.0,1183.0,1113.0
662.0,335.0,1191.0,1118.0
662.0,334.0,1191.0,1112.0
663.0,335.0,1188.0,1088.0
660.0,337.0,1187.0,1098.0
668.0,337.0,1193.0,1099.0
661.0,335.0,1198.0,1117.0
653.0,335.0,1193.0,1106.0
662.0,334.0,1188.0,1107.0
662.0,334.0,1190.0,1091.0
662.0,335.0,1192.0,1111.0
662.0,336.0,1197.0,1114.0
662.0,336.0,1189.0,1139.0
662.0,336.0,1188.0,1067.0
662.0,336.0,1191.0,1111.0
662.0,336.0,1187.0,1076.0
665.0,337.0,1183.0,1106.0
658.0,337.0,1198.0,1094.0
666.0,334.0,1188.0,1113.0
660.0,337.0,1187.0,1113.0
666.0,334.0,1190.0,1128.0
665.0,337.0,1196.0,1079.0
665.0,336.0,1194.0,1132.0
665.0,336.0,1194.0,1132.0
666.0,339.0,1202.0,1113.0
666.0,338.0,1194.0,1112.0
666.0,340.0,1186.0,1113.0
670.0,336.0,1196.0,1116.0
665.0,338.0,1194.0,1107.0
666.0,339.0,1185.0,1107.0
666.0,339.0,1194.0,1095.0
666.0,336.0,1182.0,1113.0
666.0,341.0,1198.0,1119.0
673.0,340.0,1203.0,1106.0
670.0,340.0,1186.0,1102.0
669.0,340.0,1191.0,1091.0
668.0,341.0,1193.0,1129.0
669.0,341.0,1196.0,1090.0
668.0,339.0,1186.0,1121.0
664.0,339.0,1189.0,1115.0
662.0,339.0,1193.0,1116.0
670.0,339.0,1189.0,1128.0
671.0,338.0,1191.0,1108.0
671.0,340.0,1200.0,1109.0
671.0,340.0,1205.0,1123.0
672.0,340.0,1199.0,1110.0
672.0,340.0,1193.0,1122.0
671.0,333.0,1197.0,1119.0
672.0,332.0,1198.0,1076.0
646.0,333.0,1202.0,1127.0
645.0,337.0,1199.0,1097.0
641.0,337.0,1191.0,1074.0
644.0,337.0,1184.0,1097.0
645.0,340.0,1149.0,1119.0
652.0,337.0,1124.0,1107.0
644.0,337.0,1122.0,1119.0
647.0,339.0,1118.0,1143.0
647.0,338.0,1100.0,1135.0
647.0,338.0,1086.0,1132.0
648.0,340.0,1090.0,1133.0
648.0,339.0,1081.0,1106.0
648.0,339.0,1086.0,1093.0
648.0,339.0,1079.0,1107.0
648.0,339.0,1092.0,1106.0
648.0,341.0,1088.0,1106.0
647.0,323.0,1075.0,1107.0
648.0,323.0,1079.0,1117.0
648.0,323.0,1075.0,1117.0
648.0,324.0,1049.0,1114.0
648.0,323.0,1058.0,1101.0
648.0,325.0,1056.0,1112.0
648.0,325.0,1057.0,1101.0
649.0,327.0,1050.0,1101.0
649.0,325.0,1051.0,1111.0
656.0,315.0,1062.0,1087.0
614.0,316.0,1043.0,1076.0
617.0,318.0,1012.0,1104.0
619.0,306.0,976.0,1092.0
585.0,306.0,979.0,1089.0
578.0,306.0,990.0,1083.0
581.0,306.0,991.0,1121.0
584.0,306.0,954.0,1107.0
583.0,306.0,989.0,1112.0
582.0,306.0,986.0,1085.0
581.0,306.0,1000.0,1100.0
581.0,306.0,985.0,1098.0
580.0,304.0,975.0,1111.0
578.0,306.0,977.0,1083.0
578.0,289.0,1001.0,1096.0
578.0,290.0,1009.0,1100.0
552.0,289.0,995.0,1124.0
513.0,267.0,983.0,1108.0
514.0,270.0,981.0,1092.0
519.0,269.0,969.0,1110.0
517.0,287.0,971.0,1090.0
517.0,278.0,975.0,1119.0
516.0,278.0,948.0,1122.0
516.0,279.0,958.0,1109.0
475.0,279.0,920.0,1095.0
475.0,279.0,919.0,1115.0
436.0,256.0,914.0,1113.0
442.0,255.0,881.0,1100.0
441.0,259.0,877.0,1105.0
442.0,257.0,874.0,1112.0
442.0,257.0,915.0,1087.0
441.0,257.0,901.0,1104.0
415.0,241.0,887.0,1089.0
414.0,250.0,882.0,1097.0
410.0,251.0,881.0,1105.0
411.0,251.0,882.0,1094.0
410.0,251.0,882.0,1084.0
382.0,251.0,881.0,1107.0
382.0,251.0,881.0,1109.0
382.0,251.0,889.0,1114.0
382.0,266.0,891.0,1098.0
382.0,267.0,895.0,1115.0
382.0,267.0,852.0,1106.0
382.0,268.0,863.0,1103.0
379.0,268.0,859.0,1093.0
381.0,268.0,857.0,1056.0
366.0,268.0,864.0,1108.0
359.0,261.0,864.0,1068.0
354.0,262.0,873.0,1073.0
352.0,262.0,867.0,1058.0
352.0,262.0,870.0,1052.0
332.0,262.0,863.0,1090.0
332.0,262.0,863.0,1090.0
300.0,263.0,844.0,1081.0
298.0,263.0,836.0,1091.0
295.0,263.0,833.0,1074.0
294.0,263.0,840.0,1088.0
261.0,263.0,839.0,1078.0
263.0,262.0,834.0,1049.0
230.0,262.0,824.0,1086.0
233.0,238.0,821.0,1089.0
238.0,269.0,820.0,1036.0
237.0,260.0,821.0,1094.0
238.0,260.0,800.0,1055.0
237.0,260.0,819.0,1070.0
200.0,260.0,797.0,1080.0
293.0,260.0,795.0,1064.0
172.0,259.0,801.0,1069.0
203.0,259.0,809.0,1070.0
272.0,259.0,804.0,1034.0
226.0,258.0,800.0,1038.0
172.0,259.0,804.0,1041.0
160.0,260.0,794.0,1082.0
157.0,260.0,789.0,1032.0
287.0,259.0,782.0,1039.0
0.0,259.0,781.0,1025.0
0.0,258.0,770.0,1049.0
99.0,258.0,773.0,1037.0
118.0,261.0,780.0,1013.0
122.0,261.0,778.0,1042.0
122.0,261.0,783.0,1051.0
123.0,261.0,783.0,1046.0
122.0,260.0,780.0,1050.0
123.0,257.0,780.0,1058.0
122.0,259.0,780.0,1049.0
123.0,259.0,782.0,1020.0
123.0,260.0,777.0,1013.0
123.0,261.0,780.0,1028.0
123.0,261.0,779.0,1044.0
123.0,261.0,778.0,1015.0
119.0,261.0,786.0,1018.0
111.0,261.0,780.0,1021.0
102.0,261.0,785.0,1009.0
87.0,268.0,774.0,995.0
87.0,276.0,780.0,1019.0
88.0,275.0,776.0,1013.0
87.0,275.0,770.0,1029.0
79.0,275.0,769.0,1022.0
61.0,276.0,765.0,1033.0
61.0,276.0,765.0,1005.0
67.0,276.0,765.0,1009.0
57.0,296.0,763.0,993.0
75.0,279.0,763.0,1006.0
46.0,280.0,762.0,1006.0
0.0,279.0,760.0,1003.0
169.0,286.0,752.0,984.0
46.0,289.0,746.0,1008.0
0.0,304.0,752.0,989.0
0.0,305.0,744.0,986.0
0.0,302.0,745.0,938.0
0.0,306.0,750.0,1000.0
0.0,306.0,751.0,974.0
0.0,305.0,748.0,998.0
0.0,305.0,745.0,962.0
0.0,305.0,748.0,971.0
0.0,305.0,728.0,989.0
0.0,309.0,736.0,985.0
0.0,306.0,726.0,952.0
0.0,311.0,726.0,978.0
0.0,313.0,724.0,976.0
0.0,293.0,725.0,951.0
0.0,301.0,736.0,935.0
0.0,330.0,725.0,967.0
0.0,328.0,727.0,991.0
0.0,310.0,733.0,949.0
0.0,312.0,722.0,956.0
0.0,312.0,722.0,956.0
0.0,310.0,722.0,898.0
0.0,310.0,733.0,912.0
0.0,310.0,741.0,906.0
0.0,310.0,742.0,922.0
0.0,310.0,742.0,911.0
0.0,310.0,736.0,902.0
0.0,310.0,738.0,913.0
0.0,310.0,735.0,926.0
0.0,309.0,724.0,902.0
0.0,309.0,748.0,918.0
0.0,312.0,742.0,990.0
0.0,312.0,740.0,924.0
0.0,312.0,741.0,917.0
0.0,312.0,740.0,903.0
0.0,310.0,742.0,907.0
0.0,311.0,735.0,896.0
0.0,307.0,739.0,892.0
0.0,307.0,736.0,880.0
0.0,307.0,729.0,890.0
0.0,306.0,734.0,900.0
0.0,302.0,743.0,925.0
0.0,302.0,736.0,921.0
0.0,301.0,727.0,927.0
0.0,309.0,731.0,866.0
0.0,289.0,732.0,892.0
0.0,291.0,738.0,910.0
0.0,291.0,745.0,918.0
0.0,287.0,742.0,907.0
0.0,295.0,745.0,897.0
0.0,291.0,745.0,858.0
0.0,302.0,739.0,920.0
0.0,302.0,747.0,880.0
0.0,302.0,752.0,909.0
0.0,300.0,733.0,903.0
0.0,302.0,730.0,885.0
0.0,301.0,731.0,915.0
0.0,301.0,732.0,923.0
0.0,302.0,740.0,925.0
0.0,300.0,725.0,920.0
0.0,303.0,732.0,897.0
0.0,301.0,735.0,910.0
0.0,300.0,733.0,912.0
0.0,302.0,735.0,928.0
0.0,302.0,735.0,928.0
0.0,286.0,711.0,892.0
0.0,291.0,711.0,886.0
0.0,291.0,711.0,886.0
0.0,294.0,708.0,900.0
0.0,288.0,704.0,895.0
0.0,294.0,714.0,888.0
0.0,297.0,724.0,901.0
0.0,271.0,716.0,914.0
0.0,286.0,709.0,916.0
0.0,282.0,708.0,873.0
0.0,284.0,703.0,882.0
0.0,286.0,721.0,910.0
0.0,279.0,722.0,902.0
0.0,274.0,691.0,918.0
0.0,268.0,695.0,908.0
0.0,262.0,696.0,900.0
0.0,265.0,700.0,881.0
0.0,263.0,709.0,891.0
0.0,263.0,698.0,912.0
0.0,263.0,700.0,900.0
0.0,264.0,699.0,899.0
0.0,263.0,703.0,909.0
0.0,263.0,688.0,911.0
0.0,263.0,688.0,911.0
0.0,264.0,688.0,917.0
0.0,260.0,680.0,918.0
0.0,261.0,679.0,889.0
0.0,247.0,679.0,912.0
0.0,248.0,688.0,872.0
0.0,247.0,681.0,915.0
0.0,248.0,684.0,938.0
0.0,248.0,642.0,908.0
0.0,223.0,689.0,894.0
0.0,228.0,644.0,893.0
0.0,253.0,637.0,890.0
0.0,252.0,684.0,904.0
0.0,250.0,633.0,904.0
0.0,253.0,640.0,868.0
0.0,250.0,645.0,879.0
0.0,250.0,645.0,916.0
0.0,251.0,640.0,919.0
0.0,250.0,641.0,889.0
0.0,250.0,636.0,919.0
0.0,243.0,639.0,897.0
0.0,241.0,640.0,926.0
0.0,242.0,636.0,907.0
0.0,242.0,638.0,851.0
0.0,242.0,637.0,887.0
0.0,243.0,644.0,917.0
0.0,242.0,633.0,902.0
0.0,243.0,638.0,902.0
0.0,239.0,627.0,902.0
0.0,240.0,639.0,911.0
0.0,240.0,638.0,929.0
0.0,240.0,633.0,909.0
0.0,240.0,630.0,910.0
0.0,241.0,637.0,925.0
0.0,240.0,631.0,910.0
0.0,240.0,631.0,922.0
0.0,240.0,635.0,915.0
0.0,221.0,636.0,920.0
0.0,222.0,638.0,911.0
0.0,222.0,637.0,907.0
0.0,223.0,638.0,910.0
0.0,224.0,633.0,898.0
0.0,224.0,631.0,891.0
0.0,223.0,629.0,908.0
0.0,219.0,634.0,890.0
0.0,225.0,636.0,863.0
0.0,225.0,636.0,911.0
0.0,224.0,638.0,924.0
0.0,224.0,638.0,921.0
0.0,224.0,639.0,865.0
0.0,224.0,635.0,919.0
0.0,224.0,638.0,920.0
0.0,224.0,640.0,915.0
0.0,224.0,638.0,897.0
0.0,224.0,633.0,916.0
0.0,224.0,633.0,904.0
0.0,224.0,638.0,922.0
0.0,224.0,638.0,920.0
0.0,204.0,629.0,905.0
0.0,207.0,641.0,909.0
0.0,206.0,642.0,895.0
0.0,205.0,629.0,862.0
0.0,206.0,624.0,888.0
0.0,204.0,641.0,933.0
0.0,206.0,645.0,887.0
0.0,206.0,640.0,897.0
0.0,206.0,634.0,916.0
0.0,206.0,638.0,898.0
0.0,210.0,639.0,916.0
0.0,209.0,641.0,923.0
0.0,208.0,643.0,918.0
0.0,207.0,645.0,897.0
0.0,207.0,640.0,881.0
0.0,207.0,629.0,888.0
0.0,207.0,644.0,885.0
0.0,206.0,638.0,927.0
0.0,206.0,644.0,909.0
0.0,194.0,639.0,894.0
0.0,193.0,642.0,901.0
0.0,187.0,646.0,909.0
0.0,188.0,650.0,888.0
0.0,189.0,645.0,877.0
0.0,189.0,637.0,877.0
0.0,190.0,642.0,887.0
0.0,191.0,645.0,904.0
0.0,191.0,635.0,904.0
0.0,190.0,650.0,905.0
